,L1,L2
2002-11-25,1.3280489449513208e-05,0.00010275552748488284
2002-11-26,1.3465000902133995e-05,0.00010250831463468887
2002-11-27,1.2834246146285513e-05,0.00010040374724754369
2002-11-29,1.2001200219371277e-05,9.42173184492892e-05
2002-12-02,1.3660530943851896e-05,0.00010241954378227653
2002-12-03,1.4484870353614148e-05,0.00010517310013979558
2002-12-04,1.462428076651737e-05,0.00010568818060942811
2002-12-05,1.462428076651737e-05,0.00010568818060942811
2002-12-06,1.4958169592025165e-05,0.00011178303398162013
2002-12-09,1.4958169592025165e-05,0.00011178303398162013
2002-12-10,1.4469781296967837e-05,0.00011105512683791365
2002-12-11,1.0400391630161123e-05,8.959542434866779e-05
2002-12-12,1.0400391630161123e-05,8.959542434866779e-05
2002-12-13,1.0400391630161123e-05,8.959542434866779e-05
2002-12-16,1.0139191865408407e-05,8.92157243458991e-05
2002-12-17,7.684919012125135e-06,6.585464133381312e-05
2002-12-18,9.471634988630565e-06,8.198283881597156e-05
2002-12-19,1.0494843738393366e-05,8.608732065999417e-05
2002-12-20,1.0404942579495894e-05,8.555589864067576e-05
2002-12-23,1.0555150143675218e-05,8.600757922201255e-05
2002-12-24,9.614235664804167e-06,8.198597521518814e-05
2002-12-26,9.847213621010915e-06,8.25922880552371e-05
2002-12-27,8.410695150548052e-06,6.830051759254943e-05
2002-12-30,7.269660266701207e-06,6.224832203451902e-05
2002-12-31,7.161751059017238e-06,6.307321028034915e-05
2003-01-02,7.266862758959216e-06,6.325301920586312e-05
2003-01-03,7.492802494534031e-06,6.380667812041551e-05
2003-01-06,7.027334036699745e-06,6.180440726134144e-05
2003-01-07,7.027334036699745e-06,6.180440726134144e-05
2003-01-08,7.244163929733429e-06,6.226167660949079e-05
2003-01-09,7.45766330268555e-06,6.290164495943781e-05
2003-01-10,7.4605889410497875e-06,6.292459885262913e-05
2003-01-13,7.360001599631344e-06,6.257143544029799e-05
2003-01-14,7.229287695906307e-06,6.186169371301864e-05
2003-01-15,6.857734396648494e-06,6.0541596626127106e-05
2003-01-16,8.01938419262163e-06,6.943357655800517e-05
2003-01-17,8.048359258518403e-06,6.94576038824144e-05
2003-01-21,8.048359258518403e-06,6.94576038824144e-05
2003-01-22,7.66689132962292e-06,6.40597544558062e-05
2003-01-23,7.850119956574495e-06,6.50337480129592e-05
2003-01-24,8.158381867405226e-06,6.590504464852071e-05
2003-01-27,8.061273753871037e-06,6.539734535065841e-05
2003-01-28,8.225500012782165e-06,6.668600351022455e-05
2003-01-29,9.023697305088125e-06,7.256543364473211e-05
2003-01-30,8.834674078367548e-06,7.12154824463245e-05
2003-01-31,7.806609148720983e-06,6.613799974760516e-05
2003-02-03,7.388074367852057e-06,6.335323910001663e-05
2003-02-04,7.286929682183091e-06,6.317535945176614e-05
2003-02-05,7.073119459146958e-06,6.242920447719056e-05
2003-02-06,6.729820445195344e-06,6.13455255656182e-05
2003-02-07,7.54550501946285e-06,6.918732421514005e-05
2003-02-10,5.896896323924435e-06,6.1014655334529416e-05
2003-02-11,7.434646538490319e-06,6.809457433406223e-05
2003-02-12,7.227604701113689e-06,6.762814571513927e-05
2003-02-13,7.634058971948063e-06,6.96828348224496e-05
2003-02-14,6.317030124414364e-06,6.203189430296522e-05
2003-02-18,6.46385688687011e-06,6.270374949691975e-05
2003-02-19,6.861485716795041e-06,6.526310541333846e-05
2003-02-20,7.307260043491038e-06,6.792835493339289e-05
2003-02-21,7.307260043491038e-06,6.792835493339289e-05
2003-02-24,6.90788194647297e-06,6.623342431860865e-05
2003-02-25,7.016199094267369e-06,6.643158042093202e-05
2003-02-26,6.552775352348579e-06,6.220368006765532e-05
2003-02-27,6.606017718402687e-06,6.231813023544964e-05
2003-02-28,6.790159925106133e-06,6.293921848339048e-05
2003-03-03,6.8600264257146595e-06,6.283037718271286e-05
2003-03-04,7.87735394628413e-06,6.694267597788041e-05
2003-03-05,8.851070256141874e-06,7.159937277828184e-05
2003-03-06,8.093459865373471e-06,6.846030037194421e-05
2003-03-07,8.21508983860816e-06,6.862852088185323e-05
2003-03-10,8.366945545091158e-06,7.049212497996057e-05
2003-03-11,8.03318449447702e-06,6.849159060400425e-05
2003-03-12,6.797374519867483e-06,6.137394025823082e-05
2003-03-13,6.797374519867483e-06,6.137394025823082e-05
2003-03-14,7.189622316744355e-06,6.300633177282429e-05
2003-03-17,7.189622316744355e-06,6.300633177282429e-05
2003-03-18,7.189622316744355e-06,6.300633177282429e-05
2003-03-19,7.189622316744355e-06,6.300633177282429e-05
2003-03-20,7.186344656752005e-06,6.300532604065042e-05
2003-03-21,7.346379278230005e-06,6.334832118299107e-05
2003-03-24,7.48059227890412e-06,6.326799801294585e-05
2003-03-25,7.404474391816979e-06,6.312084871324299e-05
2003-03-26,7.029291940444885e-06,6.208633721350719e-05
2003-03-27,6.160765747456175e-06,5.789775794026469e-05
2003-03-28,6.160765747456175e-06,5.789775794026469e-05
2003-03-31,6.160765747456175e-06,5.789775794026469e-05
2003-04-01,6.058816012200711e-06,5.768659529492241e-05
2003-04-02,6.201311586743769e-06,5.7996451569813604e-05
2003-04-03,6.567069110210484e-06,5.997222589497984e-05
2003-04-04,6.3884395312294875e-06,5.768448871622959e-05
2003-04-07,6.3884395312294875e-06,5.768448871622959e-05
2003-04-08,5.841771105778518e-06,5.521958515571642e-05
2003-04-09,6.057845087708842e-06,5.6122895047519725e-05
2003-04-10,5.326227856443208e-06,5.285933529576347e-05
2003-04-11,5.550263516340899e-06,5.36453342451509e-05
2003-04-14,4.835725426540182e-06,5.013814883239736e-05
2003-04-15,4.987236975453114e-06,5.100382409549949e-05
2003-04-16,4.585944395153951e-06,4.9313819585802356e-05
2003-04-17,4.443559970931266e-06,4.894871161701052e-05
2003-04-21,3.6111501472475563e-06,4.28513531645164e-05
2003-04-22,3.6111501472475563e-06,4.28513531645164e-05
2003-04-23,3.6821729002214373e-06,4.299838778821901e-05
2003-04-24,3.9962690860081375e-06,4.4326929540620076e-05
2003-04-25,4.231630594064664e-06,4.535907643384834e-05
2003-04-28,4.165609170747559e-06,4.527023044993489e-05
2003-04-29,3.6343223291031276e-06,3.923886406690909e-05
2003-04-30,3.183581681604978e-06,3.6578473654062635e-05
2003-05-01,3.5580710127584775e-06,3.89355775382373e-05
2003-05-02,3.5504963931538526e-06,3.903356395589141e-05
2003-05-05,3.5504963931538526e-06,3.903356395589141e-05
2003-05-06,3.5504963931538526e-06,3.903356395589141e-05
2003-05-07,4.759182353826305e-06,4.945045502581963e-05
2003-05-08,4.056521746087372e-06,4.3488011518284245e-05
2003-05-09,4.056521746087372e-06,4.3488011518284245e-05
2003-05-12,4.074501948691745e-06,4.3506364413056446e-05
2003-05-13,4.203710644572763e-06,4.3772161530855444e-05
2003-05-14,3.86457589879095e-06,4.110221136886324e-05
2003-05-15,3.3632226037925723e-06,3.69049478437737e-05
2003-05-16,3.345243969944028e-06,3.688330452650952e-05
2003-05-19,3.345243969944028e-06,3.688330452650952e-05
2003-05-20,3.428728015725168e-06,3.7376508459035884e-05
2003-05-21,3.80392842375654e-06,4.1668333404470164e-05
2003-05-22,4.9559370177147215e-06,5.2309341726265696e-05
2003-05-23,5.274078428722874e-06,5.350618583505662e-05
2003-05-27,5.004264623819305e-06,5.239831282425593e-05
2003-05-28,5.004264623819305e-06,5.239831282425593e-05
2003-05-29,5.004264623819305e-06,5.239831282425593e-05
2003-05-30,5.4079816874894935e-06,5.3849815588674415e-05
2003-06-02,6.037070598701119e-06,5.6793863439297305e-05
2003-06-03,6.167815106595449e-06,5.8008640317502116e-05
2003-06-04,5.916180797235749e-06,5.701068134277949e-05
2003-06-05,6.218451314977483e-06,5.8043736530694324e-05
2003-06-06,5.630704594096607e-06,5.355462653610432e-05
2003-06-09,5.716543961725489e-06,5.3907217016626136e-05
2003-06-10,6.055212459450212e-06,5.505725367247862e-05
2003-06-11,5.79208075970603e-06,5.329156781502148e-05
2003-06-12,5.748218672221542e-06,5.3213113941446305e-05
2003-06-13,4.985462163897171e-06,4.510246230687668e-05
2003-06-16,4.743014086206355e-06,4.4458579708185806e-05
2003-06-17,5.4007351003612965e-06,4.914236143097382e-05
2003-06-18,5.4007351003612965e-06,4.914236143097382e-05
2003-06-19,4.702575321921758e-06,4.479909624717318e-05
2003-06-20,5.471949957276809e-06,5.349082402393494e-05
2003-06-23,5.230696051156292e-06,5.274699695638908e-05
2003-06-24,5.325383503872757e-06,5.2932113175794366e-05
2003-06-25,6.617196357274057e-06,6.148644866167694e-05
2003-06-26,4.939662053675938e-06,4.831412812126271e-05
2003-06-27,5.228965417951257e-06,5.089463926917665e-05
2003-06-30,4.545277425802082e-06,4.6458014751623386e-05
2003-07-01,4.784370213860692e-06,4.719867531863187e-05
2003-07-02,4.777143147515769e-06,4.718808565598286e-05
2003-07-03,4.300750240132091e-06,4.4969817439742634e-05
2003-07-07,4.295266666711056e-06,4.5044131168668074e-05
2003-07-08,4.4185940178819715e-06,4.500496307706621e-05
2003-07-09,4.7395726885631096e-06,4.8884065138376804e-05
2003-07-10,4.79074888088773e-06,4.900132792839136e-05
2003-07-11,4.740170957964191e-06,4.880734229047482e-05
2003-07-14,4.5001871701903575e-06,4.788223367658106e-05
2003-07-15,4.280429207629804e-06,4.234591146334977e-05
2003-07-16,3.289987578243827e-06,3.3760333474567034e-05
2003-07-17,3.2127493975432964e-06,3.354635008682434e-05
2003-07-18,3.824393836231042e-06,3.809441028175702e-05
2003-07-21,3.824393836231042e-06,3.809441028175702e-05
2003-07-22,3.7674142551886383e-06,3.7983311133124376e-05
2003-07-23,3.7674142551886383e-06,3.7983311133124376e-05
2003-07-24,3.7659047751133308e-06,3.7982827785072486e-05
2003-07-25,3.976098780486972e-06,3.882008864013367e-05
2003-07-28,3.919242137267925e-06,3.8681821513845006e-05
2003-07-29,3.494069980102316e-06,3.597134401632842e-05
2003-07-30,2.88132024732697e-06,3.1135930239078786e-05
2003-07-31,2.5939055307183587e-06,2.9180124726283577e-05
2003-08-01,4.4428871159431765e-06,4.627790285006513e-05
2003-08-04,4.1582344016428845e-06,4.517098155752894e-05
2003-08-05,4.644200910891627e-06,4.7605386962598794e-05
2003-08-06,4.644200910891627e-06,4.7605386962598794e-05
2003-08-07,4.644200910891627e-06,4.7605386962598794e-05
2003-08-08,4.583357928623949e-06,4.719312135468455e-05
2003-08-11,5.333599933540573e-06,5.108627718628439e-05
2003-08-12,5.423684815662247e-06,5.126511724399715e-05
2003-08-13,5.562076291091764e-06,5.170465682250879e-05
2003-08-14,5.700771004177514e-06,5.22150985912585e-05
2003-08-15,5.545240146375178e-06,5.179716014795285e-05
2003-08-18,5.003890502025782e-06,4.593368333292986e-05
2003-08-19,4.972825133831395e-06,4.586269205816458e-05
2003-08-20,4.9231156757892184e-06,4.580290610840846e-05
2003-08-21,4.426768359985861e-06,4.317877152278556e-05
2003-08-22,3.8052601861419653e-06,3.921310004637894e-05
2003-08-25,4.275564743357872e-06,4.1865485137355066e-05
2003-08-26,4.118852518561697e-06,4.101067938048988e-05
2003-08-27,4.162407156896286e-06,4.132594694577932e-05
2003-08-28,4.031273052267608e-06,4.0815565953828196e-05
2003-08-29,4.0448675402162064e-06,4.072276416739799e-05
2003-09-02,4.223688977916968e-06,4.1037308341070145e-05
2003-09-03,4.350805601987839e-06,4.191810495711702e-05
2003-09-04,3.875318595738294e-06,3.87731107995079e-05
2003-09-05,4.143405959235149e-06,4.293499288719564e-05
2003-09-08,4.135023505893425e-06,4.2879686901423254e-05
2003-09-09,4.135023505893425e-06,4.2879686901423254e-05
2003-09-10,3.7340045815892767e-06,4.07606656374327e-05
2003-09-11,3.896707227126473e-06,4.1702531884664684e-05
2003-09-12,3.505998863058182e-06,3.9904551430590103e-05
2003-09-15,3.837184841458859e-06,4.1291079009751624e-05
2003-09-16,3.9485575342048355e-06,4.269808254394995e-05
2003-09-17,3.9034755398504315e-06,4.2520287202877616e-05
2003-09-18,3.9034755398504315e-06,4.2520287202877616e-05
2003-09-19,3.7503321125678898e-06,4.205905788009564e-05
2003-09-22,4.41096828563079e-06,4.787627500900135e-05
2003-09-23,4.411320483233613e-06,4.787641239771076e-05
2003-09-24,4.274583561671724e-06,4.716185828993012e-05
2003-09-25,4.123460866359843e-06,4.4679559778625434e-05
2003-09-26,4.270657195002226e-06,4.513649533123558e-05
2003-09-29,3.857535197980081e-06,4.357459738162145e-05
2003-09-30,3.857535197980081e-06,4.357459738162145e-05
2003-10-01,3.8144491426996996e-06,4.350615914181806e-05
2003-10-02,3.7799784651631817e-06,4.345740762555897e-05
2003-10-03,4.050089694238668e-06,4.481475528793731e-05
2003-10-06,3.901601729170124e-06,4.423143909922218e-05
2003-10-07,3.0804647390858973e-06,3.920611935088123e-05
2003-10-08,3.203742833269499e-06,3.9724881829153814e-05
2003-10-09,3.195371301982796e-06,3.9718663843460435e-05
2003-10-10,3.1953334592376436e-06,3.9720729457412936e-05
2003-10-13,3.6593756830550517e-06,4.233962881971287e-05
2003-10-14,3.660526750849141e-06,4.2338394202960923e-05
2003-10-15,3.66402201599802e-06,4.2340074844333575e-05
2003-10-16,3.66402201599802e-06,4.2340074844333575e-05
2003-10-17,3.636940341775053e-06,4.231088631667851e-05
2003-10-20,3.2886029583898385e-06,4.071779918583602e-05
2003-10-21,3.4261985708995787e-06,4.114638881977797e-05
2003-10-22,3.462857219504277e-06,4.232386963414459e-05
2003-10-23,3.37458418190385e-06,4.201681234945995e-05
2003-10-24,4.188237991409508e-06,4.826624861272328e-05
2003-10-27,4.106553815002127e-06,4.799964414644883e-05
2003-10-28,3.4857539867435877e-06,4.268950867249979e-05
2003-10-29,3.4874268774017603e-06,4.270007347257983e-05
2003-10-30,3.5115011166239206e-06,4.27312747273617e-05
2003-10-31,3.5984000284063114e-06,4.292553098531114e-05
2003-11-03,3.7292932673506728e-06,4.329167637568695e-05
2003-11-04,3.7579316991215636e-06,4.3331256910504056e-05
2003-11-05,3.898944558795002e-06,4.372583131637437e-05
2003-11-06,3.897563350808875e-06,4.372296852958109e-05
2003-11-07,3.888870414982955e-06,4.371682594365496e-05
2003-11-10,4.639936144603001e-06,4.848172838953721e-05
2003-11-11,4.872651194861992e-06,4.887763877255646e-05
2003-11-12,6.190071209779472e-06,5.6471141593273105e-05
2003-11-13,6.104287319473739e-06,5.676768372036478e-05
2003-11-14,6.098623499068012e-06,5.675558425498849e-05
2003-11-17,6.076459660083901e-06,5.67362425306984e-05
2003-11-18,6.184302397013199e-06,5.774032769823877e-05
2003-11-19,6.267745082095398e-06,5.803612166925286e-05
2003-11-20,6.0544256120662195e-06,5.74679578158794e-05
2003-11-21,6.038357910779256e-06,5.72514144385101e-05
2003-11-24,5.876819729659427e-06,5.57465706234499e-05
2003-11-25,5.877157558252474e-06,5.574660114114686e-05
2003-11-26,6.0534009502450405e-06,5.698929199212986e-05
2003-11-28,5.352924822185038e-06,5.345179239333795e-05
2003-12-01,4.669260840125067e-06,4.768164473991288e-05
2003-12-02,4.687641035338204e-06,4.769595446915474e-05
2003-12-03,4.833388896053862e-06,4.798345110233353e-05
2003-12-04,4.5653792604298795e-06,4.5356175499500915e-05
2003-12-05,4.866427745159666e-06,4.830836083510988e-05
2003-12-08,5.249745711185987e-06,4.991876516437422e-05
2003-12-09,4.866427745159666e-06,4.830836083510988e-05
2003-12-10,4.666549676058104e-06,4.868512987487342e-05
2003-12-11,6.310459655747817e-06,5.956560450579448e-05
2003-12-12,6.1383699274491835e-06,5.838497518083954e-05
2003-12-15,6.1383699274491835e-06,5.838497518083954e-05
2003-12-16,6.3643593887552926e-06,5.883385193515132e-05
2003-12-17,7.172152122303739e-06,6.175006251778627e-05
2003-12-18,7.1736978177686354e-06,6.1750356880366e-05
2003-12-19,8.089774075181883e-06,6.841294241133412e-05
2003-12-22,8.300503842382236e-06,7.005271331905266e-05
2003-12-23,8.243793115656367e-06,6.961309715412878e-05
2003-12-24,8.112895938905188e-06,6.911705984264383e-05
2003-12-26,6.90044865776743e-06,6.268130119612944e-05
2003-12-29,6.97486234219502e-06,6.282006124162982e-05
2003-12-30,5.793869087614092e-06,5.472512601180428e-05
2003-12-31,5.885614411930862e-06,5.4893799968287215e-05
2004-01-02,5.940576486322107e-06,5.497204402517382e-05
2004-01-05,5.713067112498898e-06,5.389576730515371e-05
2004-01-06,5.713067112498898e-06,5.389576730515371e-05
2004-01-07,5.6768229045545225e-06,5.375079872429488e-05
2004-01-08,5.661308421804506e-06,5.409997817430724e-05
2004-01-09,5.651789495563086e-06,5.388563991743642e-05
2004-01-12,5.651789495563086e-06,5.388563991743642e-05
2004-01-13,5.994923276252268e-06,5.527731810509096e-05
2004-01-14,5.811022107200909e-06,5.3742678576139996e-05
2004-01-15,5.564866304512504e-06,5.2191033558426866e-05
2004-01-16,4.871275438169966e-06,4.6727131855209065e-05
2004-01-20,5.355132250827042e-06,4.968380538213968e-05
2004-01-21,5.195230356171744e-06,4.933006197321043e-05
2004-01-22,5.390816383844077e-06,5.020161302690812e-05
2004-01-23,5.254454408443281e-06,4.8581379884641615e-05
2004-01-26,5.211635313891227e-06,4.935115635238436e-05
2004-01-27,5.181918509783723e-06,4.899435217890201e-05
2004-01-28,5.419710405741346e-06,4.962939146957637e-05
2004-01-29,5.716494845895709e-06,5.086475394089944e-05
2004-01-30,5.939448378307874e-06,5.2489039893848355e-05
2004-02-02,6.027671345221002e-06,5.285810770580489e-05
2004-02-03,5.892396033287154e-06,5.221489902410092e-05
2004-02-04,5.916979189779438e-06,5.223949782927426e-05
2004-02-05,6.195458907269841e-06,5.3269857051035814e-05
2004-02-06,6.3426917317855655e-06,5.386755319444932e-05
2004-02-09,6.166947376284819e-06,5.348825284662377e-05
2004-02-10,6.441200755620677e-06,5.4305652684209375e-05
2004-02-11,7.183730994094103e-06,6.091107393540591e-05
2004-02-12,7.054020294584134e-06,6.012661476343748e-05
2004-02-13,6.9882418961904755e-06,6.005610518158456e-05
2004-02-17,5.6759621461035846e-06,5.021364501728964e-05
2004-02-18,5.6759621461035846e-06,5.021364501728964e-05
2004-02-19,6.399855044690666e-06,5.719449085655897e-05
2004-02-20,6.130657985425704e-06,5.629803544379459e-05
2004-02-23,6.0345768980270615e-06,5.612128731940957e-05
2004-02-24,6.066060809640149e-06,5.615448935060894e-05
2004-02-25,6.077794088770124e-06,5.616369376667363e-05
2004-02-26,6.357450272096154e-06,5.701469867786533e-05
2004-02-27,6.283800621400679e-06,5.6834636415457834e-05
2004-03-01,6.461849843996335e-06,5.8434172329131986e-05
2004-03-02,6.073931935670132e-06,5.700098588485355e-05
2004-03-03,6.121426640723188e-06,5.7087028094903896e-05
2004-03-04,5.7146442427808675e-06,5.460666875651269e-05
2004-03-05,5.653612447813926e-06,5.450238699205198e-05
2004-03-08,5.253317726098878e-06,5.090160194847386e-05
2004-03-09,5.467470562714662e-06,5.2822759090466236e-05
2004-03-10,5.467470562714662e-06,5.2822759090466236e-05
2004-03-11,6.993632922896228e-06,6.362031914059584e-05
2004-03-12,6.941632283506368e-06,6.351164918004817e-05
2004-03-15,8.29940186705153e-06,7.138035236205427e-05
2004-03-16,8.300796078902826e-06,7.141651899346825e-05
2004-03-17,9.481877747293944e-06,8.21460064994648e-05
2004-03-18,9.076986530783902e-06,8.083367418860992e-05
2004-03-19,9.144920536574199e-06,8.12367929012144e-05
2004-03-22,8.538548273497653e-06,7.54459824928458e-05
2004-03-23,8.493672655349916e-06,7.540400969109793e-05
2004-03-24,8.497556893608468e-06,7.540508485035821e-05
2004-03-25,8.374120917221038e-06,7.506759979802038e-05
2004-03-26,8.106493604927995e-06,7.43829706393248e-05
2004-03-29,8.106493604927995e-06,7.43829706393248e-05
2004-03-30,8.266909523853396e-06,7.438878043287293e-05
2004-03-31,8.215529844312342e-06,7.433136543198914e-05
2004-04-01,8.986448660765774e-06,7.907034407062774e-05
2004-04-02,8.986448660765774e-06,7.907034407062774e-05
2004-04-05,7.443581814181417e-06,7.086079390119558e-05
2004-04-06,7.180131522070697e-06,7.015283013017398e-05
2004-04-07,7.180131522070697e-06,7.015283013017398e-05
2004-04-08,7.497749430781916e-06,7.106678281801046e-05
2004-04-12,6.965752296801934e-06,6.66121328860157e-05
2004-04-13,5.966346953114525e-06,5.6982301213807604e-05
2004-04-14,5.80089507193945e-06,5.655039815136212e-05
2004-04-15,5.866439848036914e-06,5.669290020085291e-05
2004-04-16,6.244635115185314e-06,5.775314761277204e-05
2004-04-19,5.6943129178831394e-06,5.3530557922130266e-05
2004-04-20,5.719794914052336e-06,5.355575652471592e-05
2004-04-21,5.463177473034844e-06,5.266345733515529e-05
2004-04-22,5.409202800447251e-06,5.2590502055065744e-05
2004-04-23,5.418801833899587e-06,5.261421330835659e-05
2004-04-26,5.418801833899587e-06,5.261421330835659e-05
2004-04-27,5.285222437983735e-06,5.184662396100964e-05
2004-04-28,4.456020782403223e-06,4.572973965314714e-05
2004-04-29,5.1862093598651274e-06,5.472785551633593e-05
2004-04-30,5.890898340962612e-06,5.884398368330697e-05
2004-05-03,6.393178975664817e-06,6.246470447884507e-05
2004-05-04,7.984153046992384e-06,7.292861086490367e-05
2004-05-05,8.402836945645628e-06,7.398110783694159e-05
2004-05-06,7.761738319056294e-06,7.089861958310921e-05
2004-05-07,7.505254438855207e-06,6.812671536153131e-05
2004-05-10,6.553889302890459e-06,6.34311534892602e-05
2004-05-11,5.862632626611665e-06,6.0335015496347604e-05
2004-05-12,5.858233214478669e-06,6.031927873676757e-05
2004-05-13,5.936843970952739e-06,6.04762933953732e-05
2004-05-14,5.936843970952739e-06,6.04762933953732e-05
2004-05-17,3.7026211000355875e-06,4.063999209911876e-05
2004-05-18,3.614404245885834e-06,4.0419790654257994e-05
2004-05-19,3.995113430240547e-06,4.276047302829724e-05
2004-05-20,3.6362095880681545e-06,4.2463055088492724e-05
2004-05-21,3.1334539884364313e-06,3.445219508374024e-05
2004-05-24,4.665137000073276e-06,5.2065162060372504e-05
2004-05-25,4.482773895958055e-06,5.1560625637102917e-05
2004-05-26,4.373735145929904e-06,5.02379711433361e-05
2004-05-27,4.3120771866648444e-06,5.0136209717950683e-05
2004-05-28,4.332317306414643e-06,5.0180965160239305e-05
2004-06-01,3.8131385659881825e-06,4.192014798775444e-05
2004-06-02,6.4191420819091016e-06,6.922693567116695e-05
2004-06-03,6.4191420819091016e-06,6.922693567116695e-05
2004-06-04,5.73964131727166e-06,6.66370295523903e-05
2004-06-07,5.8293020672189515e-06,6.69011119889527e-05
2004-06-08,5.404181549224542e-06,6.15030146513768e-05
2004-06-09,5.17725867567319e-06,6.085165616009243e-05
2004-06-10,5.086257183844474e-06,5.8105736587266327e-05
2004-06-14,5.099530688331529e-06,5.8114482206416005e-05
2004-06-15,5.060352391069825e-06,5.806987479840976e-05
2004-06-16,4.9207378010485345e-06,5.6127124182693445e-05
2004-06-17,5.40054197039794e-06,5.890735740669031e-05
2004-06-18,5.856604781306838e-06,6.034792934800422e-05
2004-06-21,5.711526282303436e-06,6.005474519021853e-05
2004-06-22,4.240831541532798e-06,4.292287978245101e-05
2004-06-23,4.239361162851913e-06,4.292245246723315e-05
2004-06-24,3.7347053063650064e-06,3.7911729973263744e-05
2004-06-25,4.00157627996403e-06,4.032477724055037e-05
2004-06-28,3.4821823508297145e-06,3.621820881571763e-05
2004-06-29,4.093492935889034e-06,4.1607745962875986e-05
2004-06-30,3.3855219680327222e-06,3.542593253665069e-05
2004-07-01,3.3855219680327222e-06,3.542593253665069e-05
2004-07-02,3.545659217161148e-06,3.64715405314655e-05
2004-07-06,3.574987771502437e-06,3.65173818357762e-05
2004-07-07,4.089343479758489e-06,3.9245063584875166e-05
2004-07-08,4.669628412718819e-06,4.455207779733844e-05
2004-07-09,5.2263853921325835e-06,5.054511844872453e-05
2004-07-12,5.381687401692547e-06,5.098932239963407e-05
2004-07-13,5.3731966169806304e-06,5.098134421069882e-05
2004-07-14,5.648946890585405e-06,5.189262611649509e-05
2004-07-15,5.996811645699628e-06,5.4194912183730795e-05
2004-07-16,5.790426253010843e-06,5.254206490625324e-05
2004-07-19,5.790426253010843e-06,5.254206490625324e-05
2004-07-20,5.7710281832823175e-06,5.249655509286913e-05
2004-07-21,5.7710281832823175e-06,5.249655509286913e-05
2004-07-22,6.051768340521071e-06,5.447071316557759e-05
2004-07-23,6.085542906770228e-06,5.449906807257479e-05
2004-07-26,6.085542906770228e-06,5.449906807257479e-05
2004-07-27,6.095789538758002e-06,5.4520168176975153e-05
2004-07-28,6.832315566328362e-06,5.874770717535823e-05
2004-07-29,7.208171172482316e-06,6.0040944879409186e-05
2004-07-30,6.0755513951308826e-06,5.1571397779284525e-05
2004-08-02,5.564118218362448e-06,4.860383275437737e-05
2004-08-03,5.549916741124935e-06,4.859099755281143e-05
2004-08-04,5.1198638790909e-06,4.562119680215261e-05
2004-08-05,4.919469149011623e-06,4.496081247451314e-05
2004-08-06,4.919469149011623e-06,4.496081247451314e-05
2004-08-09,4.7422367921620354e-06,4.441954353034059e-05
2004-08-10,4.818391109785856e-06,4.457678904434319e-05
2004-08-11,4.281875150350239e-06,4.003275887236813e-05
2004-08-12,4.302913184982305e-06,4.005115986520063e-05
2004-08-13,4.11501214070514e-06,3.954041644818077e-05
2004-08-16,4.11501214070514e-06,3.954041644818077e-05
2004-08-17,3.5686842519372915e-06,3.549774109555377e-05
2004-08-18,3.5686842519372915e-06,3.549774109555377e-05
2004-08-19,4.467187774060497e-06,4.2581619421137684e-05
2004-08-20,4.533675406301715e-06,4.2838132312734085e-05
2004-08-23,4.533869812253701e-06,4.283814865478305e-05
2004-08-24,4.3863065596649814e-06,4.167672537586327e-05
2004-08-25,4.322043936546318e-06,4.154624763031615e-05
2004-08-26,4.003391489529486e-06,4.048927796556163e-05
2004-08-27,3.837137368483375e-06,4.0242893610810794e-05
2004-08-30,4.354532343718597e-06,4.9913367485595713e-05
2004-08-31,4.3735272881765645e-06,4.9930824683659555e-05
2004-09-01,4.373287139226075e-06,4.993080263205482e-05
2004-09-02,4.280236794814782e-06,4.963160844353971e-05
2004-09-03,3.729858746206127e-06,4.2484017980894295e-05
2004-09-07,3.7275728565054943e-06,4.248289466515685e-05
2004-09-08,3.5565201835286208e-06,4.1708606487697196e-05
2004-09-09,3.5565201835286208e-06,4.1708606487697196e-05
2004-09-10,3.5565201835286208e-06,4.1708606487697196e-05
2004-09-13,3.4848777636592248e-06,4.142320260056704e-05
2004-09-14,4.021017254222642e-06,4.631678075715241e-05
2004-09-15,4.021017254222642e-06,4.631678075715241e-05
2004-09-16,4.328504382260612e-06,4.7527950124391856e-05
2004-09-17,4.115669368469758e-06,4.652531462944741e-05
2004-09-20,3.950136662572487e-06,4.567142188831353e-05
2004-09-21,3.950136662572487e-06,4.567142188831353e-05
2004-09-22,3.950136662572487e-06,4.567142188831353e-05
2004-09-23,3.952853026431642e-06,4.5672533599716644e-05
2004-09-24,3.948003294659771e-06,4.567104526162387e-05
2004-09-27,4.001580432411059e-06,4.5891039378045446e-05
2004-09-28,3.986153895671612e-06,4.587680882760596e-05
2004-09-29,3.624395516871564e-06,4.091514285653688e-05
2004-09-30,3.7634592732427453e-06,4.133550150601077e-05
2004-10-01,3.913532011805932e-06,4.180250698016286e-05
2004-10-04,3.7231584729323613e-06,4.022895897702715e-05
2004-10-05,3.7217392820903325e-06,4.0228502905757126e-05
2004-10-06,3.7225685576944975e-06,4.0229290553622866e-05
2004-10-07,3.6839621112664555e-06,4.016652159229046e-05
2004-10-08,3.6840828665102907e-06,4.016652908746596e-05
2004-10-11,3.6588771710652233e-06,3.9891669637367544e-05
2004-10-12,3.8208037564070734e-06,4.042707975695813e-05
2004-10-13,3.890823514781949e-06,4.05754463860498e-05
2004-10-14,4.964540838853789e-06,5.114838462639986e-05
