,L1,L2
2005-08-08,1.625252334189789e-06,2.535473113990525e-05
2005-08-09,1.7602855997012131e-06,2.6026536844169163e-05
2005-08-10,1.1430148645268513e-06,1.881854442968212e-05
2005-08-11,1.8235497423980515e-06,2.8756633511267835e-05
2005-08-12,1.7689491902929557e-06,2.8607800981158853e-05
2005-08-15,1.4295291801547555e-06,2.5557794455577573e-05
2005-08-16,1.4028308383135574e-06,2.5504304332020253e-05
2005-08-17,1.3356397723738056e-06,2.5139063099980415e-05
2005-08-18,1.3356397723738056e-06,2.5139063099980415e-05
2005-08-19,2.6306195699238065e-07,6.383195731173379e-06
2005-08-22,3.552581469062772e-07,7.92975177581278e-06
2005-08-23,3.546850369265273e-07,7.929036077563808e-06
2005-08-24,2.7818293720588627e-07,6.792205570666817e-06
2005-08-25,2.7818293720588627e-07,6.792205570666817e-06
2005-08-26,2.7818293720588627e-07,6.792205570666817e-06
2005-08-29,2.7818293720588627e-07,6.792205570666817e-06
2005-08-30,3.243078461086714e-07,8.05200790349291e-06
2005-08-31,8.496854265165079e-07,2.0202980052710892e-05
2005-09-01,8.496854265165079e-07,2.0202980052710892e-05
2005-09-02,9.698638603214367e-07,2.1337719025043897e-05
2005-09-06,9.698638603214367e-07,2.1337719025043897e-05
2005-09-07,2.0779896481347367e-06,4.0594347686996176e-05
2005-09-08,2.064600732841337e-06,4.047817352121654e-05
2005-09-09,1.5893950741326107e-06,2.8686795177659537e-05
2005-09-12,1.4910616315823365e-06,2.8122038159890882e-05
2005-09-13,1.5781476509229112e-06,2.842479884169406e-05
2005-09-14,1.5781476509229112e-06,2.842479884169406e-05
2005-09-15,1.1703365717266876e-06,2.341672415351536e-05
2005-09-16,1.1716692140712296e-06,2.3417412958235563e-05
2005-09-19,1.1716692140712296e-06,2.3417412958235563e-05
2005-09-20,1.172069538120601e-06,2.3417523471331643e-05
2005-09-21,1.172069538120601e-06,2.3417523471331643e-05
2005-09-22,1.5038045497429252e-06,2.7134798202530068e-05
2005-09-23,1.001423850063611e-06,2.224888771625351e-05
2005-09-26,9.876050407224828e-07,2.22245576365171e-05
2005-09-27,1.2015652978527598e-06,2.437636666567066e-05
2005-09-28,1.2015652978527598e-06,2.437636666567066e-05
2005-09-29,1.2015652978527598e-06,2.437636666567066e-05
2005-09-30,1.2016444496946228e-06,2.4376374328246383e-05
2005-10-03,1.2164693536705227e-06,2.440109817905049e-05
2005-10-04,8.656516834880485e-07,2.163636384755409e-05
2005-10-05,8.595721016251051e-07,2.1627112439109298e-05
2005-10-06,1.3851159535489422e-06,2.6864688672682875e-05
2005-10-07,1.2684382538523266e-06,2.495505279401708e-05
2005-10-10,7.959143960669914e-07,1.9371428181458397e-05
2005-10-11,7.959143960669914e-07,1.9371428181458397e-05
2005-10-12,9.317408562635641e-07,2.0214341382781815e-05
2005-10-13,9.317408562635641e-07,2.0214341382781815e-05
2005-10-14,9.317408562635641e-07,2.0214341382781815e-05
2005-10-17,9.528973241065949e-07,2.034463717088108e-05
2005-10-18,8.653280412375368e-07,1.998269826144004e-05
2005-10-19,2.0369794556935306e-07,6.365360826283944e-06
2005-10-20,2.0031705329842187e-07,6.355028754869364e-06
2005-10-21,2.0031705329842187e-07,6.355028754869364e-06
2005-10-24,2.427841760983474e-07,7.826255661238754e-06
2005-10-25,2.525085386682852e-07,7.866429326968574e-06
2005-10-26,2.2350932813134375e-07,7.808820933118378e-06
2005-10-27,2.2350932813134375e-07,7.808820933118378e-06
2005-10-28,2.2502343040721097e-07,7.811293825670844e-06
2005-10-31,3.2197290245024424e-07,9.093685789591902e-06
2005-11-01,3.239530008915536e-07,9.10079509952419e-06
2005-11-02,5.411613707981019e-07,1.2261431194479487e-05
2005-11-03,5.314157785208148e-07,1.2235335708882734e-05
2005-11-04,1.120312590231139e-06,2.2740989152233275e-05
2005-11-07,1.0383810135723992e-06,2.2015489598368363e-05
2005-11-08,1.0383810135723992e-06,2.2015489598368363e-05
2005-11-09,1.037334522365137e-06,2.201499320301506e-05
2005-11-10,1.043254162275681e-06,2.20218935139795e-05
2005-11-11,3.435093342631299e-07,9.727955987117973e-06
2005-11-14,3.420403049508742e-07,9.730906646947168e-06
2005-11-15,1.2300582121280037e-07,5.197617318412973e-06
2005-11-16,1.2300582121280037e-07,5.197617318412973e-06
2005-11-17,1.2300582121280037e-07,5.197617318412973e-06
2005-11-18,3.840947667593206e-07,9.530281258106271e-06
2005-11-21,2.2782222923291974e-07,7.045622372151553e-06
2005-11-22,2.2782222923291974e-07,7.045622372151553e-06
2005-11-23,2.3022087187225909e-07,7.051159440214628e-06
2005-11-25,5.982679714491096e-07,1.413494664932068e-05
2005-11-28,8.236454100558724e-07,1.654359818218496e-05
2005-11-29,8.314297874606264e-07,1.6557417184584056e-05
2005-11-30,8.314297874606264e-07,1.6557417184584056e-05
2005-12-01,8.314297874606264e-07,1.6557417184584056e-05
2005-12-02,8.425959826110184e-07,1.6577224280681315e-05
2005-12-05,8.408520718497821e-07,1.6575766230656313e-05
2005-12-06,8.528990220901826e-07,1.7091850375072503e-05
2005-12-07,8.528990220901826e-07,1.7091850375072503e-05
2005-12-08,9.152761365092777e-07,1.7393158965712956e-05
2005-12-09,3.2699407889904174e-07,8.297949982537864e-06
2005-12-12,2.9821243494349196e-07,7.993704038007427e-06
2005-12-13,2.6324574803610934e-07,7.5186870727919455e-06
2005-12-14,2.6342393697669336e-07,7.518822440823304e-06
2005-12-15,2.6342393697669336e-07,7.518822440823304e-06
2005-12-16,3.4659745904084974e-07,8.516084644964428e-06
2005-12-19,3.4544464924800964e-07,8.51460932945555e-06
2005-12-20,1.5507730031864086e-07,5.61912671427592e-06
2005-12-21,1.5507730031864086e-07,5.61912671427592e-06
2005-12-22,1.5625038982539493e-07,5.6214680842362495e-06
2005-12-23,6.118420908492917e-07,1.7143499070957465e-05
2005-12-27,6.118420908492917e-07,1.7143499070957465e-05
2005-12-28,2.6502430450600464e-07,8.730352966304077e-06
2005-12-29,2.6502430450600464e-07,8.730352966304077e-06
2005-12-30,5.23388530722438e-07,1.2801500396172735e-05
2006-01-03,5.23388530722438e-07,1.2801500396172735e-05
2006-01-04,5.23388530722438e-07,1.2801500396172735e-05
2006-01-05,5.343452030373129e-07,1.2826879253054132e-05
2006-01-06,6.363216334089494e-07,1.3645387041522611e-05
2006-01-09,6.682627238763126e-07,1.379100399589539e-05
2006-01-10,6.682627238763126e-07,1.379100399589539e-05
2006-01-11,8.559145243588492e-07,1.5631507785573277e-05
2006-01-12,1.1294091459189267e-06,2.03820721169888e-05
2006-01-13,1.649578248293517e-06,2.684749635299904e-05
2006-01-17,1.649578248293517e-06,2.684749635299904e-05
2006-01-18,1.4619264478109805e-06,2.5819291546993722e-05
2006-01-19,1.4604548620754865e-06,2.581854520295746e-05
2006-01-20,1.3056045663376926e-06,2.4652421479545107e-05
2006-01-23,6.996887340122702e-07,1.6771592677086746e-05
2006-01-24,7.25338851216762e-07,1.687304826169211e-05
2006-01-25,6.880395812544933e-07,1.6731056938365616e-05
2006-01-26,7.417757212782167e-07,1.7082721918207553e-05
2006-01-27,9.35113888773177e-07,1.9329429521186824e-05
2006-01-30,4.027488065480733e-07,1.0719938253828198e-05
2006-01-31,4.027488065480733e-07,1.0719938253828198e-05
2006-02-01,4.02358045451869e-07,1.0719717596008926e-05
2006-02-02,4.537830933778892e-07,1.1123665285993931e-05
2006-02-03,7.298033760398232e-07,1.7204006983393037e-05
2006-02-06,7.298033760398232e-07,1.7204006983393037e-05
2006-02-07,7.531329808933902e-07,1.728667831675544e-05
2006-02-08,8.575128671225478e-07,1.8183809454906103e-05
2006-02-09,8.301805305262988e-07,1.801357529129642e-05
2006-02-10,8.301805305262988e-07,1.801357529129642e-05
2006-02-13,8.301805305262988e-07,1.801357529129642e-05
2006-02-14,8.301805305262988e-07,1.801357529129642e-05
2006-02-15,8.1048632488066e-07,1.7962372205303086e-05
2006-02-16,5.44406236162247e-07,1.2185463852136422e-05
2006-02-17,1.1566925271197105e-06,2.1044366583006135e-05
2006-02-21,1.1481156330436543e-06,2.098796869677027e-05
2006-02-22,1.0906736501367195e-06,2.0282843930456774e-05
2006-02-23,9.401183316192772e-07,1.9456351249799972e-05
2006-02-24,1.0571893538666306e-06,2.0132850745143715e-05
2006-02-27,6.005930936908235e-07,1.203329861433296e-05
2006-02-28,4.6993973742496123e-07,1.0645503793487775e-05
2006-03-01,1.1997429525240073e-06,2.3852247248956563e-05
2006-03-02,1.2027766154959686e-06,2.3854538016879226e-05
2006-03-03,1.1652115733879293e-06,2.3752795500862627e-05
2006-03-06,1.4475780666030523e-06,2.5802818922511856e-05
2006-03-07,1.4475780666030523e-06,2.5802818922511856e-05
2006-03-08,1.4408689185559422e-06,2.5796533073671747e-05
2006-03-09,1.2181689287347615e-06,2.4085137729265503e-05
2006-03-10,1.7386719816562651e-06,2.8817546446669817e-05
2006-03-13,1.7528286682526549e-06,2.874917576749909e-05
2006-03-14,1.7537928482563104e-06,2.87495397665532e-05
2006-03-15,1.748760598771929e-06,2.874160769096379e-05
2006-03-16,1.8103065179248777e-06,2.8918032799188838e-05
2006-03-17,1.8830668547433316e-06,2.9184221556202204e-05
2006-03-20,1.8847750781045884e-06,2.9185227587542558e-05
2006-03-21,2.140629489768812e-06,3.057558729355767e-05
2006-03-22,2.151106262725769e-06,3.058726964177086e-05
2006-03-23,2.1599669083320563e-06,3.0878880353088305e-05
2006-03-24,2.058652870754081e-06,3.053824307578943e-05
2006-03-27,1.8438716379782445e-06,2.9595315552364495e-05
2006-03-28,2.228565110173222e-06,3.165528817048077e-05
2006-03-29,2.1368802615880345e-06,3.2088363289415384e-05
2006-03-30,2.1368802615880345e-06,3.2088363289415384e-05
2006-03-31,1.2296001452712863e-06,2.1449467486705838e-05
2006-04-03,1.249408823452262e-06,2.1487055544468757e-05
2006-04-04,1.2539785582321193e-06,2.149182372798329e-05
2006-04-05,1.4379222075804298e-06,2.2720593119925003e-05
2006-04-06,1.434760744170996e-06,2.2722106472313632e-05
2006-04-07,1.0471155059635749e-06,1.8359172331352342e-05
2006-04-10,1.0458380788287034e-06,1.828050751311746e-05
2006-04-11,1.1221100651182397e-06,1.8799940480598084e-05
2006-04-12,1.125788816063496e-06,1.8803934445054622e-05
2006-04-13,9.530764017820091e-07,1.732317738620123e-05
2006-04-17,7.402816229643436e-07,1.4688847723380212e-05
2006-04-18,7.402816229643436e-07,1.4688847723380212e-05
2006-04-19,5.984031585528807e-07,1.342258109356116e-05
2006-04-20,5.984031585528807e-07,1.342258109356116e-05
2006-04-21,5.998257833167732e-07,1.3423944745594178e-05
2006-04-24,7.550454431126221e-07,1.5058351278791398e-05
2006-04-25,7.831910078426308e-07,1.5162536361674808e-05
2006-04-26,8.226480665532234e-07,1.5293820010597125e-05
2006-04-27,5.119581370833534e-07,9.88430362076213e-06
2006-04-28,5.494008910036246e-07,1.0212736845770597e-05
2006-05-01,7.173222852393079e-07,1.3817743057341917e-05
2006-05-02,1.4006293927139252e-06,2.307965036454705e-05
2006-05-03,1.430378123586308e-06,2.3152649915454713e-05
2006-05-04,1.4110248177709392e-06,2.3178985028045734e-05
2006-05-05,1.1441075854132941e-06,2.0249340957757957e-05
2006-05-08,1.0757915877917378e-06,1.987240690342613e-05
2006-05-09,1.4969630978035485e-06,2.4291322806392807e-05
2006-05-10,1.4969630978035485e-06,2.4291322806392807e-05
2006-05-11,1.4969630978035485e-06,2.4291322806392807e-05
2006-05-12,1.5361894125782905e-06,2.4572360291033598e-05
2006-05-15,2.0731253998975902e-06,3.3684475133806436e-05
2006-05-16,1.055992379742364e-06,1.9738066464852793e-05
2006-05-17,1.0544903277645453e-06,1.973620621881914e-05
2006-05-18,1.3885665014640496e-06,2.278588476106013e-05
2006-05-19,1.3340910024464372e-06,2.2546901853292e-05
2006-05-22,1.5529046674329775e-06,2.374933674797545e-05
2006-05-23,1.3811783202344553e-06,2.2729107208377713e-05
2006-05-24,1.4993512264484416e-06,2.3794376389293095e-05
2006-05-25,9.401896611972145e-07,1.61627608210331e-05
2006-05-26,8.992166131645327e-07,1.5990831334448988e-05
2006-05-30,1.4759624303253843e-06,2.3354636225687602e-05
2006-05-31,1.4759624303253843e-06,2.3354636225687602e-05
2006-06-01,1.4734219241281718e-06,2.335283127381609e-05
2006-06-02,1.4757314354221112e-06,2.335439836787612e-05
2006-06-05,1.4757314354221112e-06,2.335439836787612e-05
2006-06-06,1.5409243372999606e-06,2.3584436920676505e-05
2006-06-07,1.5358404438778792e-06,2.3424193542405994e-05
2006-06-08,2.379481995573002e-06,3.258016199510488e-05
2006-06-09,2.349671476800566e-06,3.249500505887743e-05
2006-06-12,2.312285414868843e-06,3.242068847090402e-05
2006-06-13,2.312285414868843e-06,3.242068847090402e-05
2006-06-14,2.410171637866165e-06,3.312072457660874e-05
2006-06-15,1.7013503555149892e-06,2.5853177031636083e-05
2006-06-16,1.997624793409917e-06,2.770704008905102e-05
2006-06-19,1.3222862555700534e-06,1.9287711146454163e-05
2006-06-20,1.3386572631819953e-06,1.9344463912744306e-05
2006-06-21,1.4790361990782604e-06,2.047759660212381e-05
2006-06-22,1.5225619360994224e-06,2.0624852189193216e-05
2006-06-23,1.4482318498650322e-06,2.012657839127546e-05
2006-06-26,2.0449445904335405e-06,2.6294309794140996e-05
2006-06-27,2.022621285115789e-06,2.6250984701105138e-05
2006-06-28,1.956589916388253e-06,2.6823145250543513e-05
2006-06-29,1.956589916388253e-06,2.6823145250543513e-05
2006-06-30,2.0648522902214634e-06,2.72587654279072e-05
2006-07-03,1.4513296261520287e-06,2.1594507840865857e-05
2006-07-05,1.243199880080091e-06,2.03255147544851e-05
2006-07-06,1.2869502444982858e-06,2.187203299526802e-05
2006-07-07,9.63781507119288e-07,1.6431413941458722e-05
2006-07-10,9.38335701402903e-07,1.6349325056205814e-05
2006-07-11,5.840266901701622e-07,1.2726520835834117e-05
2006-07-12,4.606334336566198e-07,1.1536514298395344e-05
2006-07-13,4.6027283207590933e-07,1.1536329251198774e-05
2006-07-14,4.080345379302281e-07,1.0557799718804342e-05
2006-07-17,7.247787207844424e-07,1.3575352738490895e-05
2006-07-18,1.104956579136401e-06,2.0679900500441348e-05
2006-07-19,1.2321358520808993e-06,2.4419225385309114e-05
2006-07-20,4.4998982748875863e-07,9.042900228209007e-06
2006-07-21,4.4994434054553394e-07,9.042893981734749e-06
2006-07-24,7.296044766239981e-07,1.343436018827242e-05
2006-07-25,6.584828064371455e-07,1.2955204427597523e-05
2006-07-26,5.50688705224053e-07,1.2009654681063411e-05
2006-07-27,4.926581634264366e-07,1.161438963752084e-05
2006-07-28,4.926581634264366e-07,1.161438963752084e-05
2006-07-31,1.0167026419599595e-06,1.9758293038299057e-05
2006-08-01,1.4449876897452893e-06,2.2960191023896283e-05
2006-08-02,1.8028679591669073e-06,3.058534248061809e-05
2006-08-03,1.967924074735911e-06,3.133458284833641e-05
2006-08-04,1.8942020527221257e-06,3.112145983804261e-05
2006-08-07,1.9285456542134316e-06,3.1189482636358615e-05
2006-08-08,1.4155902125724678e-06,2.2921065852523595e-05
2006-08-09,1.1359629663291629e-06,2.0660100333594533e-05
2006-08-10,1.1385151629604931e-06,2.0662152205174547e-05
2006-08-11,1.1312355916100256e-06,2.0652215024897144e-05
2006-08-14,1.979992398328654e-06,3.076950098778761e-05
2006-08-15,1.979992398328654e-06,3.076950098778761e-05
2006-08-16,1.8692349722423751e-06,3.0471002773869195e-05
2006-08-17,1.2635444352367665e-06,2.3120439476475155e-05
2006-08-18,1.4704125860604371e-06,2.6176642755625462e-05
2006-08-21,1.4704125860604371e-06,2.6176642755625462e-05
2006-08-22,1.2613027622434762e-06,2.321117652899131e-05
2006-08-23,1.1575474195144206e-06,2.2032455642277935e-05
2006-08-24,7.93401688365602e-07,1.7741951661798243e-05
2006-08-25,7.93401688365602e-07,1.7741951661798243e-05
2006-08-28,7.816805134784148e-07,1.7715345614417194e-05
2006-08-29,6.812779395638796e-07,1.66962639001162e-05
2006-08-30,7.289641056686625e-07,1.7007905891381486e-05
2006-08-31,7.289641056686625e-07,1.7007905891381486e-05
2006-09-01,7.289641056686625e-07,1.7007905891381486e-05
2006-09-05,8.31995276883692e-07,1.805522451543609e-05
2006-09-06,6.504756967978793e-07,1.657117849765915e-05
2006-09-07,5.951079258918591e-07,1.6307086664791234e-05
2006-09-08,8.148509186387181e-07,1.876652318430021e-05
2006-09-11,8.184011351485478e-07,1.876831645063781e-05
2006-09-12,8.184011351485478e-07,1.876831645063781e-05
2006-09-13,9.045479572867638e-07,1.9237669902542817e-05
2006-09-14,1.2990967787421054e-06,2.3136520672162093e-05
2006-09-15,1.127162150929176e-06,2.1479289610878924e-05
2006-09-18,2.4842841088938836e-07,6.784536990741287e-06
2006-09-19,2.4842841088938836e-07,6.784536990741287e-06
2006-09-20,5.378469754488326e-07,1.3767604979265101e-05
2006-09-21,5.483489111379167e-07,1.379364764952632e-05
2006-09-22,5.483489111379167e-07,1.379364764952632e-05
2006-09-25,5.483489111379167e-07,1.379364764952632e-05
2006-09-26,5.483489111379167e-07,1.379364764952632e-05
2006-09-27,3.5290508832318624e-07,9.221927283914103e-06
2006-09-28,4.327244899177172e-07,1.0689167942593513e-05
2006-09-29,4.334385869129433e-07,1.0690094725002738e-05
2006-10-02,4.5370498104060693e-07,1.0779527376721345e-05
2006-10-03,4.588136992232962e-07,1.0791505475503599e-05
2006-10-04,4.588136992232962e-07,1.0791505475503599e-05
2006-10-05,4.588136992232962e-07,1.0791505475503599e-05
2006-10-06,4.588136992232962e-07,1.0791505475503599e-05
2006-10-09,4.588136992232962e-07,1.0791505475503599e-05
2006-10-10,3.1844300151803886e-07,8.473673431973247e-06
2006-10-11,3.1844300151803886e-07,8.473673431973247e-06
2006-10-12,3.1844300151803886e-07,8.473673431973247e-06
2006-10-13,3.1574697201121284e-07,8.467187755735171e-06
2006-10-16,3.1574697201121284e-07,8.467187755735171e-06
2006-10-17,3.179652935016937e-07,8.472698274491939e-06
2006-10-18,3.179652935016937e-07,8.472698274491939e-06
2006-10-19,3.179652935016937e-07,8.472698274491939e-06
2006-10-20,1.2306541039027949e-07,3.796116843255769e-06
2006-10-23,9.230744275940414e-08,3.4313234714657506e-06
2006-10-24,9.230744275940414e-08,3.4313234714657506e-06
2006-10-25,9.270693381532465e-08,3.4320677703089484e-06
2006-10-26,1.0716577524570779e-07,3.596765540529302e-06
2006-10-27,7.044572313545925e-08,2.8836415790994607e-06
2006-10-30,6.538123278399727e-08,2.8415631250798943e-06
2006-10-31,1.0503515731038757e-07,3.5600220301185138e-06
2006-11-01,5.8030807355769435e-08,2.4242734635929165e-06
2006-11-02,2.361720996762868e-08,1.2217615940968977e-06
2006-11-03,6.024363341933316e-08,2.5054087895971313e-06
2006-11-06,6.024363341933316e-08,2.5054087895971313e-06
2006-11-07,4.583343430821456e-08,2.260556935000055e-06
2006-11-08,4.828970291025898e-08,2.2779014716143655e-06
2006-11-09,4.794006163828937e-08,2.278576443713805e-06
2006-11-10,4.794006163828937e-08,2.278576443713805e-06
2006-11-13,1.048455876320684e-07,3.7737141182334217e-06
2006-11-14,1.048455876320684e-07,3.7737141182334217e-06
2006-11-15,1.048455876320684e-07,3.7737141182334217e-06
2006-11-16,1.048455876320684e-07,3.7737141182334217e-06
2006-11-17,2.179574265061263e-07,6.293009579617687e-06
2006-11-20,1.8453413277455248e-07,5.9165036457652515e-06
2006-11-21,1.844847494959372e-07,5.916597381428587e-06
2006-11-22,1.8200625706898628e-07,5.909660726972063e-06
2006-11-24,8.071214030366902e-07,1.909014113592438e-05
2006-11-27,1.0525615231895274e-06,2.1591984795641475e-05
2006-11-28,1.1918310903539713e-06,2.7233357725137298e-05
2006-11-29,1.3248668914114938e-06,2.7755631514960796e-05
2006-11-30,1.2052756469911964e-06,2.7254512966401368e-05
2006-12-01,1.3377200975431013e-06,2.7863454648500933e-05
2006-12-04,1.45611272063015e-06,2.8785371634193955e-05
2006-12-05,1.2370392997125128e-06,2.731645660296481e-05
2006-12-06,5.157329636679212e-07,1.1707653653954021e-05
2006-12-07,4.933385440362811e-07,1.1612075993550226e-05
2006-12-08,6.265366251196089e-07,1.3864449097739399e-05
2006-12-11,3.9030256174880176e-07,9.585364369460838e-06
2006-12-12,3.9030256174880176e-07,9.585364369460838e-06
2006-12-13,5.28228881004624e-07,1.1396614630283444e-05
2006-12-14,2.0697039020698275e-06,3.74990658265841e-05
2006-12-15,2.288788282152508e-06,3.9277279559762204e-05
2006-12-18,2.288788282152508e-06,3.9277279559762204e-05
2006-12-19,2.412788660213481e-06,3.964582763602561e-05
2006-12-20,2.412788660213481e-06,3.964582763602561e-05
2006-12-21,2.412788660213481e-06,3.964582763602561e-05
2006-12-22,2.412788660213481e-06,3.964582763602561e-05
2006-12-26,2.025638767623985e-06,3.349945890058522e-05
2006-12-27,2.025638767623985e-06,3.349945890058522e-05
2006-12-28,1.9509182430165854e-06,3.227054538998372e-05
2006-12-29,1.9509182430165854e-06,3.227054538998372e-05
2007-01-03,1.964771131304352e-06,3.233918297475177e-05
2007-01-04,1.964771131304352e-06,3.233918297475177e-05
2007-01-05,8.104717649886389e-07,1.4801881307858185e-05
2007-01-08,5.43952201146216e-07,1.1286620864059817e-05
2007-01-09,5.715745321117423e-07,1.1423084256178908e-05
2007-01-10,6.076834369372651e-07,1.1623075724958395e-05
2007-01-11,6.076834369372651e-07,1.1623075724958395e-05
2007-01-12,5.953075043492103e-07,1.159907424050814e-05
2007-01-16,6.219592244356338e-07,1.1723562713953095e-05
2007-01-17,6.2227158325736e-07,1.1723781964720687e-05
2007-01-18,5.96830196332883e-07,1.160059638887154e-05
2007-01-19,4.3525974606883654e-07,8.907294769088278e-06
2007-01-22,4.2764985067101286e-07,8.884381868225085e-06
2007-01-23,4.171393969813317e-07,8.843705484120388e-06
2007-01-24,3.2076747622994603e-07,7.73001281299749e-06
2007-01-25,3.2076747622994603e-07,7.73001281299749e-06
2007-01-26,3.3859221418532086e-07,7.831756902240103e-06
2007-01-29,3.06364425043654e-07,7.581580899329868e-06
2007-01-30,4.352080214485431e-07,9.39795190486969e-06
2007-01-31,4.5111707920206603e-07,9.468715353463963e-06
2007-02-01,4.611449412400071e-07,9.56769505281205e-06
2007-02-02,5.771882430921208e-07,1.0964281174095761e-05
2007-02-05,5.593523668991525e-07,1.0891636746164402e-05
2007-02-06,5.561251388718698e-07,1.0705358987106104e-05
2007-02-07,5.886658046675621e-07,1.1245547115113566e-05
2007-02-08,9.238782432886166e-07,1.648814232415355e-05
2007-02-09,1.0454987984337707e-06,1.732383115489356e-05
2007-02-12,1.489146221245046e-06,2.3089755511564434e-05
2007-02-13,1.489146221245046e-06,2.3089755511564434e-05
2007-02-14,1.489146221245046e-06,2.3089755511564434e-05
2007-02-15,1.6330486206969663e-06,2.4109101541709644e-05
2007-02-16,1.6330486206969663e-06,2.4109101541709644e-05
2007-02-20,1.1454851821146166e-06,1.8548435540689264e-05
2007-02-21,9.675823442616633e-07,1.5507674825643498e-05
2007-02-22,8.736976745129565e-07,1.4842091878992012e-05
2007-02-23,8.787387209890427e-07,1.4850107320035344e-05
2007-02-26,9.243643070893526e-07,1.530152168216641e-05
2007-02-27,9.243643070893526e-07,1.530152168216641e-05
2007-02-28,2.219189680480451e-06,3.253858923520601e-05
2007-03-01,1.7266503891129068e-06,2.702701901451214e-05
2007-03-02,1.5701682836812523e-06,2.566283734677049e-05
2007-03-05,1.6461682587128797e-06,2.6370868688678543e-05
2007-03-06,9.108852453628057e-07,1.6584977171168057e-05
2007-03-07,9.108852453628057e-07,1.6584977171168057e-05
2007-03-08,1.3282974390571423e-06,2.2431096742870265e-05
2007-03-09,1.277286635963172e-06,2.205462344312297e-05
2007-03-12,1.34777835624601e-06,2.1929475305296724e-05
2007-03-13,1.2297727462704257e-06,2.130452337044793e-05
2007-03-14,1.2297727462704257e-06,2.130452337044793e-05
2007-03-15,1.423440444756015e-06,2.3669931320221294e-05
2007-03-16,1.423440444756015e-06,2.3669931320221294e-05
2007-03-19,1.4219782326369204e-06,2.3669109138470684e-05
2007-03-20,1.074652617434294e-06,2.0494999167971706e-05
2007-03-21,1.1816278411665296e-06,2.2293373172203982e-05
2007-03-22,1.516231432702013e-06,2.3948798368674324e-05
2007-03-23,1.4658559406592522e-06,2.341115136299119e-05
2007-03-26,1.4658559406592522e-06,2.341115136299119e-05
2007-03-27,1.2345251756215227e-06,2.1151273825106132e-05
2007-03-28,1.2345251756215227e-06,2.1151273825106132e-05
2007-03-29,1.1792723928968886e-06,1.989931101573784e-05
2007-03-30,1.1029703152550154e-06,1.9371401541450346e-05
2007-04-02,9.263045822161438e-07,1.5245316964012824e-05
2007-04-03,9.263045822161438e-07,1.5245316964012824e-05
2007-04-04,9.455241479656786e-07,1.5305497095537723e-05
2007-04-05,1.10387389319661e-06,1.731088297422465e-05
2007-04-09,1.1112025631197888e-06,1.7327729607237093e-05
2007-04-10,1.2099363820459847e-06,1.838644936231847e-05
2007-04-11,1.2099363820459847e-06,1.838644936231847e-05
2007-04-12,1.0857117729485399e-06,1.7485202415855947e-05
2007-04-13,9.234462501364635e-07,1.532693330825364e-05
2007-04-16,7.841931507915032e-07,1.4134552351962497e-05
2007-04-17,5.66086651908979e-07,1.2056368157419938e-05
2007-04-18,5.902103371520384e-07,1.2415292441741268e-05
2007-04-19,7.584672787563338e-07,1.5130957357113789e-05
2007-04-20,7.584672787563338e-07,1.5130957357113789e-05
2007-04-23,9.950704128452258e-07,1.755355830792354e-05
2007-04-24,1.00179293190514e-06,1.7552517099901734e-05
2007-04-25,1.00179293190514e-06,1.7552517099901734e-05
2007-04-26,9.07409763562932e-07,1.6304185566818366e-05
2007-04-27,9.21243415018879e-07,1.633741271299375e-05
2007-04-30,7.582056481823005e-07,1.458020163815958e-05
2007-05-01,6.282382993516384e-07,1.3128413483695142e-05
2007-05-02,6.551664931600942e-07,1.3248099745013145e-05
2007-05-03,5.697992968393454e-07,1.1910010219129748e-05
2007-05-04,5.665292735119558e-07,1.1831042439311218e-05
2007-05-07,5.499927231314103e-07,1.0620468430740921e-05
2007-05-08,9.669696066943e-07,1.6808713924254017e-05
2007-05-09,1.1252211239316311e-06,1.8111092033822776e-05
2007-05-10,1.1085695349425284e-06,1.8071515876244046e-05
2007-05-11,9.047156298578247e-07,1.4834943980097473e-05
2007-05-14,9.047156298578247e-07,1.4834943980097473e-05
2007-05-15,9.047156298578247e-07,1.4834943980097473e-05
2007-05-16,9.047156298578247e-07,1.4834943980097473e-05
2007-05-17,7.400382187245031e-07,1.3122912163205833e-05
2007-05-18,7.910340964117802e-07,1.356234313646207e-05
2007-05-21,8.122746822476027e-07,1.3734154623520084e-05
2007-05-22,7.532733584946001e-07,1.2909168215206661e-05
2007-05-23,7.598096154865588e-07,1.2937652944748835e-05
2007-05-24,7.598096154865588e-07,1.2937652944748835e-05
2007-05-25,8.234811399646565e-07,1.3272279574042305e-05
2007-05-29,7.793618705440419e-07,1.3038915387025626e-05
2007-05-30,8.082649813752706e-07,1.3373150375752546e-05
2007-05-31,8.301086110847903e-07,1.3789166314924822e-05
2007-06-01,1.309069544158751e-06,2.023541991522343e-05
2007-06-04,1.2676971407804409e-06,2.0019240832106396e-05
2007-06-05,1.3688741759264319e-06,2.1328361933294597e-05
2007-06-06,1.1717102877162454e-06,1.9372068396253176e-05
2007-06-07,1.1717102877162454e-06,1.9372068396253176e-05
2007-06-08,1.1717102877162454e-06,1.9372068396253176e-05
2007-06-11,8.767223878409896e-07,1.711476513173167e-05
2007-06-12,7.976962647643528e-07,1.6674151624194875e-05
2007-06-13,7.595296909113326e-07,1.6501665382061406e-05
2007-06-14,7.595296909113326e-07,1.6501665382061406e-05
