Date,SP500,DJIA,NASDAQ,RUSSELL2000
2005-11-01,-0.003527311213989366,-0.0031948064861716885,-0.002952049025095731,-0.005567449702233132
2005-11-02,0.009927610493678475,0.006318269779720465,0.014212287523808261,0.021584242183894587
2005-11-03,0.004255094722214066,0.004749579238349198,0.007392205165435266,0.0026143890629611133
2005-11-04,0.00016398908743909277,0.00077611614652152,0.004254373927078598,-0.0009264675172519109
2005-11-07,0.0021859186053234682,0.005253668263957686,0.004052778067716057,0.004668823359343203
2005-11-08,-0.003457112258799154,-0.004403192936057425,-0.0028365454088673868,-0.007605537928020398
2005-11-09,0.0016890991389006485,0.0006155986172912981,0.0017203745492540723,0.005470944496799654
2005-11-10,0.008410797282881279,0.008863295683824471,0.009546062576638627,0.007699508957445903
2005-11-11,0.003049878965987544,0.004308374746424141,0.002632346037036962,0.0025983695979835135
2005-11-14,-0.0007777749817605604,0.001040992801167055,-0.0006903813938218535,-0.00410341933954825
2005-11-15,-0.003857449824625265,-0.0010035249344276607,-0.006477217309348113,-0.01166540371268079
2005-11-16,0.0017884187466490665,-0.0010936337958454047,0.0005440142716354288,-0.002425818892685296
2005-11-17,0.009369543885684766,0.004249597843067992,0.014758503918157903,0.018914452304828182
2005-11-18,0.004391670522724698,0.004292026664750588,0.002972486861425264,0.007585683415527276
2005-11-21,0.0052574157240390905,0.004998497379857798,0.006534238059988851,0.009976623707839355
2005-11-22,0.005071395717316795,0.004716042115257778,0.005290125087974381,0.005273518540890936
2005-11-23,0.003466788026831465,0.004099614803383704,0.0028447410010325543,0.0008640714819972563
2005-11-25,0.002083789648192422,0.0014216845684116987,0.0013398348246175858,0.0006438808920478577
2005-11-28,-0.008544215188562845,-0.0037484924906730434,-0.010501161230595298,-0.017829702975289692
2005-11-29,1.592048455771274e-05,-0.0002350506856235711,-0.0029785518405744103,0.003256052114980962
2005-11-30,-0.006382253629954912,-0.007586458827991359,4.931437978236798e-05,0.005329441085439747
2005-12-01,0.012083804199621732,0.009825848603130323,0.015266932048286393,0.018896421784014343
2005-12-02,0.0003240732190632353,-0.003218031049517557,0.002731040410559365,0.0005214231841140899
2005-12-05,-0.0023662766825763436,-0.00391479710285238,-0.00694339132886209,-0.005809156957483342
2005-12-06,0.0012748372766701306,0.002014634350100999,0.0013810719506317539,0.0014700140880712328
2005-12-07,-0.005021653100799182,-0.004241346767002994,-0.003877889157813586,-0.006668696212464587
2005-12-08,-0.0012175898629097086,-0.00517389272012306,-0.002467528595419124,0.0032303967766778687
2005-12-09,0.0028069478647455917,0.0021789074804916507,0.004561227694299819,0.005167514688114448
2005-12-12,0.0008413831540164259,-0.0010034690774196017,0.0018682031460184217,0.0011172502231707117
2005-12-13,0.005538295312984911,0.005182627272978938,0.0017897015887736404,-0.0007398227888594481
2005-12-14,0.004180778582455104,0.005508781328942371,-0.001064545283552909,0.0021311189002785496
2005-12-15,-0.0014153110273098539,-0.00016906304297027513,-0.0008667299903756497,-0.008376782944622598
2005-12-16,-0.002852345883930445,-0.0005589011069193613,-0.0036116608944373172,-0.0024125281044628313
2005-12-19,-0.005856130419099415,-0.00359795471267571,-0.013291158082651746,-0.01599636665128743
2005-12-20,-0.00023817746484796877,-0.0028629863487802903,-0.00014400757959510008,0.0007881300978650517
2005-12-21,0.0025135053946885194,0.0026045857013318272,0.004149006678701077,0.010291932499906519
2005-12-22,0.004211895217280327,0.005129093108076868,0.00662333001922943,0.006364537083183516
2005-12-23,0.00042576736210566876,-0.0005668470864494778,0.0013033766746579254,0.0034439302607929454
2005-12-27,-0.009599309229902498,-0.009741068646025421,-0.010066425463499304,-0.014468103484363674
2005-12-28,0.001296376168455956,0.0017141201254439002,0.0009201648398410823,0.0051597418319112255
2005-12-29,-0.0029849698145842487,-0.001060137319817148,-0.004848126089690598,-0.0031221418784570863
2005-12-30,-0.004898703356058071,-0.006261699340749835,-0.005805329680349351,-0.0070161943487589175
2006-01-03,0.016296964341378815,0.012048436727724189,0.017271457984345772,0.01595886930983656
2006-01-04,0.0036659643862557716,0.003013707782283985,0.008750486664943484,0.007573053383015651
2006-01-05,1.5720458048537734e-05,0.0001838040955074672,0.005907145522083277,0.0036495087581689353
2006-01-06,0.00935551838421723,0.007065416030621005,0.012547927329316142,0.010954988839885865
2006-01-09,0.003649695996218134,0.004787257583441524,0.0056526741738771435,0.009746561738780985
2006-01-10,-0.0003566756223530049,-2.908827244418524e-05,0.0007027909044337223,0.006703242030731526
2006-01-11,0.0034754974769433383,0.002889171988171769,0.004746697698045908,0.0002812755198075973
2006-01-12,-0.006294004875159206,-0.0073690065481606315,-0.006312416852016893,-0.006206065807694465
2006-01-13,0.0012044488366576883,-0.00022718804906837016,0.00015110835477762918,0.0023318120510168786
2006-01-17,-0.0036412090379517445,-0.005815284597132405,-0.006212546564959475,-0.0068269422731346285
2006-01-18,-0.0039049429830878084,-0.0038122078786472975,-0.010060490657599699,0.00022741818616052017
2006-01-19,0.0055482532633199955,0.0023785547092082535,0.009678306783906567,0.015732777556151264
2006-01-20,-0.018496322409992532,-0.01980010168579705,-0.023788345979379653,-0.014568395246179302
2006-01-23,0.001845283766660529,0.002002222382319533,0.00034252243672196057,0.004559603171777019
2006-01-24,0.002402548411444657,0.0021915066089102883,0.007435156238261898,0.01430761658564136
2006-01-25,-0.001722218211682101,-0.00023149069488452099,-0.002032788766681653,-0.0021889728141903275
2006-01-26,0.007208907535489939,0.009268946803866557,0.009838028194307125,0.01665166657467933
2006-01-27,0.007734014372505559,0.009001458394285162,0.009256188216293957,0.005120830467824606
2006-01-30,0.001144431617966672,-0.000668592279060862,0.0011060696388424682,-0.001845376566823461
2006-01-31,-0.003983980099300531,-0.0032216820198801535,-0.00041623419808161695,0.0031829339380184543
2006-02-01,0.0018575363851853091,0.008166379067546211,0.0020535535505163635,0.0031047881153250553
2006-02-02,-0.009102005775588267,-0.009352544627189492,-0.012626112309885962,-0.012629012563732618
2006-02-03,-0.005373019460362076,-0.005392365321133916,-0.008358042833331117,-0.002799134988444075
2006-02-06,0.000782894973074496,0.0004306630137577916,-0.0016720691786253157,0.005054784825841761
2006-02-07,-0.008127666010110246,-0.0045024857639951385,-0.0061460341699260635,-0.01482311309809927
2006-02-08,0.008625561733288215,0.010075838460149604,0.009760854375452823,0.005534144529313711
2006-02-09,-0.0014785903687121538,0.0022748171543494258,-0.004912780829103947,-0.004168641381127667
2006-02-10,0.002536747815164882,0.003274889753302047,0.00266051426923934,-0.0014352060618855343
2006-02-13,-0.003265022504588939,-0.002450969877159512,-0.009805207078070548,-0.009245930327473261
2006-02-14,0.009982823043985454,0.01241484275405993,0.00993342806387716,0.01282326381078888
2006-02-15,0.0034982764518372493,0.00276901345652407,0.0062839012691511395,0.007475067232585961
2006-02-16,0.007301408539075194,0.005564571289651994,0.007963163067253864,0.00936165231432496
2006-02-17,-0.001661102641883317,-0.0004820448915073509,-0.005361516983387959,-0.001339814644135851
2006-02-21,-0.003275892937654234,-0.004170574925746929,-0.008536368836162463,-0.005707521810532236
2006-02-22,0.007485389902519992,0.006134365599665915,0.00889112040122556,0.009244677914457319
2006-02-23,-0.003782279549742235,-0.006119896882575946,-0.001687611123563554,-0.001473440639930265
2006-02-24,0.0012727006703122869,-0.0006660425981304984,0.003381239270041687,0.005649875024897982
2006-02-27,0.0036306217950358086,0.003222129402731879,0.008767547796582866,0.005456211081638844
2006-02-28,-0.010455326977436476,-0.00942832905988329,-0.011241110683524375,-0.013580299516143516
2006-03-01,0.008227392693299463,0.0054538421237058,0.014469262234019188,0.015899914746268885
2006-03-02,-0.0016276486762224268,-0.0025382011904823473,-0.0015261463941452272,-0.002954454418723217
2006-03-03,-0.0014827330959771123,-0.00035559524706263527,-0.00368901341362483,-0.002326486551208657
2006-03-06,-0.0069928218699272775,-0.005732452911298877,-0.007222260207020982,-0.0099075788900814
2006-03-07,-0.001863645342863235,0.0020147054176475635,-0.007750832791315128,-0.013909929128647337
2006-03-08,0.002027887120114596,0.002278661407945575,-0.0004056236195731755,0.001081196700621982
2006-03-09,-0.004892776729698087,-0.00304485900144414,-0.00785449404523483,-0.0049440389291920085
2006-03-10,0.0071976214935601844,0.009439170558767715,0.0054613272666636835,0.01115875576909606
2006-03-13,0.0021125777270365994,-2.8919041497979673e-05,0.0022035394366477917,0.0023376998313111123
2006-03-14,0.010342456576622458,0.006777287353637094,0.012654263257895346,0.011009984336241077
2006-03-15,0.0042607555805967414,0.005226021616605086,0.006918901313985912,0.009249345144048671
2006-03-16,0.0017711864963935063,0.0038704303515261535,-0.005325956514085805,0.0011434163428578688
2006-03-17,0.0014698453814146074,0.0023441438369535598,0.0030047185967093633,0.003087564968715316
2006-03-20,-0.0016613861808918453,-0.0004540282222367415,0.0033026664315690397,-0.0006301918562099798
2006-03-21,-0.006033101043218729,-0.003470509647284267,-0.008627944074968119,-0.012850134599411865
2006-03-22,0.006002514715950028,0.007268273603862021,0.003967360652794793,0.011816877150562932
2006-03-23,-0.002585632377503073,-0.004173924366483243,-0.0013903316294141123,0.0036852198763745237
2006-03-24,0.000982797745531337,0.0008584990323940367,0.005493293022761592,0.008298858141966434
2006-03-27,-0.0010289384550091379,-0.002650624620831479,0.0011926410878164112,0.0002652928017869827
2006-03-28,-0.00645899872572224,-0.008531344207340724,-0.004813871121320501,-0.0036670600797093747
2006-03-29,0.007441935488966642,0.005468006422394132,0.014355414902468049,0.017025121350363666
2006-03-30,-0.0020283315831609943,-0.005812306124848205,0.001299550902786445,-0.002069685619970428
2006-03-31,-0.0041462534298418036,-0.0037178699330141923,-0.00044012609034411044,0.0033382732443504714
2006-04-03,0.002267973429724808,0.0032011980104615333,-0.001304407003262326,-0.00776729088350695
2006-04-04,0.006237198100456351,0.00527181256955468,0.0036821625967968477,0.004074872767629887
2006-04-05,0.004301841324002346,0.0031813563323521542,0.006116727181838414,0.005155125833023963
2006-04-06,-0.0019232391163138288,-0.0020528822284350007,0.0006015445893237507,-3.91902029640841e-05
2006-04-07,-0.010397352959045201,-0.008637019020152108,-0.00942517923389374,-0.013269034751692292
2006-04-10,0.0008641538115478599,0.0019127345209500985,-0.002461321045897135,-0.004214484780999464
2006-04-11,-0.007781154126378512,-0.004651197124062316,-0.009871655055465932,-0.014501380325833698
2006-04-12,0.0012040665483370268,0.0036310184503958445,0.0018723490320579498,0.007598009759813823
2006-04-13,0.0007760240055048999,0.000689850493827145,0.004925971137664289,0.004456622728286917
2006-04-17,-0.0029443507331151373,-0.005751119250029874,-0.006447865682032353,-0.002185841940386183
2006-04-18,0.016933204646026205,0.01745496464824376,0.01927511621731426,0.026777477013962468
2006-04-19,0.0020250765018054962,0.0008870148203707614,0.006236503636316445,0.011122474336973545
2006-04-20,0.0011672489722763188,0.005668928914170178,-0.0035195799677823414,-0.004829092158299385
2006-04-21,-0.00013720890486834967,0.00040198136897171916,-0.008369113713487558,-0.0032971381238483754
2006-04-24,-0.0024204455810256276,-0.00098130808560308,-0.004054641172039102,-0.007775032251334172
2006-04-25,-0.004881512597334564,-0.004692433069775778,-0.001320774357261001,-0.001724418185156336
2006-04-26,0.002815370297147241,0.006293955917194336,0.0014279093378134176,0.0005358951114192869
2006-04-27,0.0032961576805392323,0.0024646651215104206,0.004839113941085932,-0.00501754069760319
2006-04-28,0.0006793149699389326,-0.0013512401221115746,-0.009589698266918287,0.004115441026516276
2006-05-01,-0.004144087356689018,-0.002100322932731965,-0.007684777663807531,-0.004483290770940552
2006-05-02,0.006125912703046048,0.006428931743446947,0.0021887131601883393,0.008490746315388167
2006-05-03,-0.0038835036433497857,-0.001417374378348732,-0.0025445869163796334,0.0001563108107691095
2006-05-04,0.0031522329368364158,0.003378420883137018,0.00861305758169564,0.009063552538781612
2006-05-05,0.01024266612268579,0.012067947894832023,0.008001879687965414,0.009135711533209313
2006-05-08,-0.000830038734127436,0.0005871446854604075,0.001032486862984904,-0.00029427797425411474
2006-05-09,0.0003622767493055886,0.004756188435566353,-0.0028783469998393033,-0.0011265361848185123
2006-05-10,-0.0017296437236281451,0.0002474707869171981,-0.007516690203728378,-0.006141332555085879
2006-05-11,-0.01288067467835875,-0.012264560799705709,-0.020917565615598398,-0.02409130679106627
2006-05-12,-0.011304817461096427,-0.010466112138189614,-0.012806573817662613,-0.020095679604284034
2006-05-15,0.002521530784402824,0.004189379217205322,-0.0023470147571018228,-0.006432293791875008
2006-05-16,-0.0018712312726290408,-0.0007772782805100526,-0.004203619688786953,-0.00023055087112730348
2006-05-17,-0.01698449398254566,-0.018941964045168846,-0.015064855194095667,-0.0158820214220072
2006-05-18,-0.006721550408601831,-0.0069240589470490515,-0.007074780683267221,-0.010219438055130738
2006-05-19,0.0041283576149624395,0.0014160637886627815,0.006199925947615934,0.005648841148425279
2006-05-22,-0.0039224146258121,-0.0016820844126662308,-0.009627290742473536,-0.010140619435376948
2006-05-23,-0.004359477610648544,-0.0024280841323196145,-0.006510334275317949,-0.0055519399464931535
2006-05-24,0.001582403218007078,0.001707867266922515,0.0048105825875423,-2.80599709387879e-05
2006-05-25,0.01130594031131146,0.008395600954950073,0.013312465861377654,0.019919226565806674
2006-05-26,0.005703043365720523,0.00600816105168955,0.005502939596954491,0.005456530399161835
2006-05-30,-0.01597655965752121,-0.016464890292682687,-0.02085971799517099,-0.025699232868684314
2006-05-31,0.008079200028414162,0.006637112636073722,0.006510672176287491,0.013924364249583083
2006-06-01,0.012223327369858277,0.008201248430202953,0.018633249694751417,0.02125621554402987
2006-06-02,0.0019503332475381977,-0.001102725660899767,-0.00020282402830308646,0.0012890699558551764
2006-06-05,-0.017960022017338574,-0.017864228408205018,-0.022689264172095828,-0.03242741855241031
2006-06-06,-0.0011387773107430577,-0.004224792024319951,-0.0031576462666144172,-0.004154686970295314
2006-06-07,-0.006111091377008479,-0.0064960906655333744,-0.005089720887406023,-0.005896715387275987
2006-06-08,0.0014160484463521573,0.0007242819722056819,-0.003015966602695392,-0.00035377941462645814
2006-06-09,-0.004485655970165158,-0.004296735912522332,-0.0047939804929252785,-0.0073016042445074834
2006-06-12,-0.011937217492592567,-0.009162354557734438,-0.02069929852457692,-0.026291092350989236
2006-06-13,-0.01117384593032396,-0.00804149238620783,-0.009054359734310107,-0.015443856963673471
2006-06-14,0.00517588478216243,0.010294191804799053,0.0065072380636588545,0.006475091203619302
2006-06-15,0.021012754739616786,0.018163700687402466,0.027494801323828734,0.034774950576261794
2006-06-16,-0.0036846514409677685,-5.8160013996083717e-05,-0.006644675559543073,-0.011448178997115834
2006-06-19,-0.00915860746773235,-0.0065984275786245185,-0.009211539549135497,-0.017921179285870923
2006-06-20,-8.071577965939769e-06,0.0029866853029768374,-0.0015933040619486763,-0.004800282717800405
2006-06-21,0.009693820144398816,0.009487574113558241,0.016072758001213116,0.01925256345672485
2006-06-22,-0.0052846433977929725,-0.00546187002604777,-0.008545643887354957,-0.003815172367534838
2006-06-23,-0.0008834791118988757,-0.0027281218968767972,-0.0007115220331027494,0.0030475529431693736
2006-06-26,0.004857655020670141,0.005100263923494493,0.005734234318580053,0.012241112286337098
2006-06-27,-0.009125527128600108,-0.010973248619226486,-0.01578707986829834,-0.016888653354745303
2006-06-28,0.005472449647681757,0.004458740381833404,0.005503261753719295,0.0015999881252387134
2006-06-29,0.021335769185163972,0.01960329081246043,0.029183865521565846,0.03748410761932906
2006-06-30,-0.0020998596049774925,-0.0036327905892330143,-0.0010536343971741884,0.01438530377316533
2006-07-03,0.007834128700747955,0.006953193880827912,0.008407962237687706,0.008423452564655752
2006-07-05,-0.007275252437706834,-0.006809656703292152,-0.017077674465824942,-0.015096984743318474
2006-07-06,0.002491108826707996,0.006567400622121347,0.0008123608947300607,0.0010969033413218768
2006-07-07,-0.006772833620935191,-0.012065934648513332,-0.011682350960816459,-0.015861175400128
2006-07-10,0.001468707389671119,0.0011606521352921844,-0.006183282191361594,-0.00031017175105581523
2006-07-11,0.004008311513638601,0.0028077433911028447,0.005619781981518657,0.007460672961764265
2006-07-12,-0.010928527604668774,-0.01097989381316304,-0.018307788389021258,-0.018678708249479235
2006-07-13,-0.013051548192745042,-0.015269619363703727,-0.01743617083848059,-0.019994047594763798
2006-07-14,-0.0049063057756867905,-0.009908560170083083,-0.008192784601685392,-0.008841643728974702
2006-07-17,-0.0013841973303625145,0.0007456462690862358,0.00018158957911430486,-0.005224692791469645
2006-07-18,0.001917976706762714,0.004814702968252131,0.0026954590898121376,0.00581172088509005
2006-07-19,0.01838506433120477,0.019458030285555532,0.018182182371485507,0.029915974767940112
2006-07-20,-0.008513649549338661,-0.007595491136772894,-0.020043687594317395,-0.027030097353061125
2006-07-21,-0.007102058166951474,-0.005479772641452139,-0.009374905918905272,-0.01721850368803524
2006-07-24,0.016488454880015904,0.016667783194794505,0.02030826130818393,0.027623400397950606
2006-07-25,0.006300915845493745,0.0047538547905632,0.005832014905925559,0.009624037136630568
2006-07-26,-0.00037834253131966203,-0.00010809541907147898,-0.0016600596037566531,-0.004296309050395366
2006-07-27,-0.004108137624991621,-0.00018736961702538782,-0.007752893063534294,-0.012694548832884569
2006-07-28,0.012078516199717922,0.010687361022527894,0.01912502372400264,0.020697599011477177
2006-07-31,-0.0014793421532656962,-0.0030368183120257565,-0.0012757625886473238,0.0007567786102289229
2006-08-01,-0.004506237112435881,-0.005373874856008141,-0.014195622830574612,-0.015347825903344596
2006-08-02,0.005093535034171588,0.006647014370424379,0.00812411160788915,0.009980587426256104
2006-08-03,0.0022363911697382798,0.0038017306899738933,0.006487456109216634,0.010805216940543308
2006-08-04,-0.0007110670028835725,-0.00019928305078473928,-0.0034902397067905,-0.004439259281878187
2006-08-07,-0.0028100082388708768,-0.0018673183631203517,-0.006037251169467431,-0.007457251613612394
2006-08-08,-0.0033683722592652552,-0.004089685597176355,-0.005637041584990281,-0.012403329687498688
2006-08-09,-0.0043587710409504835,-0.00875611574120491,-0.00027665632748776956,-0.009382442639988846
2006-08-10,0.004618338861988249,0.004341379452386205,0.005546919069584696,0.007635457787559174
2006-08-11,-0.003994465346949095,-0.0032720350374356414,-0.006795134193545276,-0.01059116112991883
2006-08-14,0.0011597632270497372,0.0008870358400554576,0.005491055476296299,0.003953652751731197
2006-08-15,0.013603517555473534,0.011858691310841803,0.021974794769575607,0.023341888201024903
2006-08-16,0.007632783631721066,0.008587960780669618,0.016194338695632776,0.01360661652560146
2006-08-17,0.0015811787974745859,0.0006918909504976798,0.003747293467085122,0.00478083868697477
2006-08-18,0.003708062857582507,0.004094818706342673,0.0029340553930439764,0.0012653620981752834
2006-08-21,-0.0036772042352294725,-0.0032050620863130707,-0.007514450256479522,-0.00896255926009469
2006-08-22,0.0010013533539877052,-0.00045933316051743374,0.0010563709700753539,0.0034392643424992933
2006-08-23,-0.004498760349021232,-0.003705272758956317,-0.007169811265844076,-0.013284450442685121
2006-08-24,0.002371580108853858,0.0005804323437581116,0.001147157066038663,0.00042943127752227396
2006-08-25,-0.0007487739494986201,-0.0018071277845457714,0.0014868528159890791,0.0007439691690264441
2006-08-28,0.005152416785938775,0.0060045932392460664,0.009490868548909405,0.010541511386248752
2006-08-29,0.0019186056427523657,0.001578268381928187,0.005354315887166179,0.011537167959289902
2006-08-30,0.0008353349096587734,0.001140053016061859,0.0061633233655503175,0.007983770674244713
2006-08-31,-0.0011881457810914624,-0.00015460911509020359,-0.0009062774577844458,-6.937401222639564e-05
2006-09-01,0.005499463994837353,0.007266296555949699,0.0042998036496563795,0.0014284384714825856
2006-09-05,0.0017071408854651042,0.00044737160987417374,0.005701510583372543,0.008212226623031983
2006-09-06,-0.00994072887125942,-0.005515096227121319,-0.017313576040226864,-0.02149369932850539
2006-09-07,-0.004810584977398314,-0.006575883246296097,-0.005806017267381273,-0.007853361841877592
2006-09-08,0.003779516785635686,0.005339840293472541,0.004859905614568089,0.0029257869214566147
2006-09-11,0.0004772019651234773,0.0004150689009249724,0.003438533970918312,-0.001369908926354358
2006-09-12,0.010304209566623772,0.00884481074652599,0.019398826022649456,0.023617554271999356
2006-09-13,0.003853909373543101,0.0039260207201242256,0.005333592123723489,0.008548866327396125
2006-09-14,-0.001358906207768862,-0.0013810295930591489,0.00047574662820828876,-0.004251582413383143
2006-09-15,0.002564555076311261,0.0028915173193142865,0.003073306893963094,0.0025531514148224954
2006-09-18,0.0011511637573800798,-0.0004991857495384734,7.152759857210915e-05,-0.0008502984760109466
2006-09-19,-0.002683048555375884,-0.0012201160640668638,-0.006002495506541857,-0.0051171143627542865
2006-09-20,0.005706071034442844,0.006243430442227652,0.013639542048262095,0.012825587577713973
2006-09-21,-0.005410119989902893,-0.006909083643218108,-0.006742892016962462,-0.01005745392426526
2006-09-22,-0.00246884627333857,-0.002181373145993644,-0.008445829864717024,-0.011758656873594259
2006-09-25,0.008776510314245868,0.005866437490925147,0.013491760927540083,0.011703674784940072
2006-09-26,0.007496114733216495,0.00805160521940785,0.005440768965231251,0.003459821498882942
2006-09-27,0.00017957024121812985,0.00169963656393603,0.0009060451503513427,0.004007792184191166
2006-09-28,0.0017118783965645722,0.0024957589205297248,0.002925008683867664,2.7328553115691876e-05
2006-09-29,-0.002265672135253866,-0.0033661618105171793,-0.005118799290107735,-0.009560091446813574
2006-10-02,-0.003396884177235413,-0.0007469738914002397,-0.009265944792164148,-0.009388090528100307
2006-10-03,0.0020935009758710986,0.0048714508492152956,0.0027000539416022653,-0.000640182021435936
2006-10-04,0.01198830157743166,0.01045651805830872,0.020862596898428544,0.020843422582344246
2006-10-05,0.0022342224846966835,0.0013559789739271745,0.0066953331548370975,0.013003429469096097
2006-10-06,-0.002686098653359275,-0.0013897660428775405,-0.002757119690157787,-0.004410340348107971
2006-10-09,0.000792569884558926,0.0006411003352917057,0.005108702487703273,0.006413487201400083
2006-10-10,0.0020413675958842036,0.0007890714553624615,0.001581912565363073,0.0017578555271161765
2006-10-11,-0.002567236216697791,-0.0012681690608092786,-0.0030970512394743986,-0.005606375086214389
2006-10-12,0.009495869261272884,0.008031219204506515,0.016290109827006224,0.020523811383127845
2006-10-13,0.0020451465739917867,0.0010715625769676513,0.004724226222047923,0.007317070258902644
2006-10-16,0.002515881363474249,0.0016782721427599687,0.002774781823258116,0.008915694197492413
2006-10-17,-0.003666164318479104,-0.002555729510417201,-0.008023393652893413,-0.005956791918144031
2006-10-18,0.0012821218580672926,0.0035635248143332,-0.003331862321629574,-0.0019759724456115024
2006-10-19,0.0008488942862782346,0.0015872737655927161,0.0016203365126855596,0.005212993510958625
2006-10-20,0.0011990341158502982,-0.0007795713191965444,0.000580840385267472,-0.006878014585950058
2006-10-23,0.006133456455451609,0.009497870484778698,0.005645142544121124,0.0018221938331986947
2006-10-24,0.0002613893046917648,0.0009049141933908808,-0.004561309231244831,-0.001428653667746678
2006-10-25,0.003507733603266655,0.0005605183448041664,0.004998489406434714,0.006171689833295885
2006-10-26,0.004950744808794787,0.00238538786420059,0.009506609770952265,0.01152165571710186
2006-10-27,-0.008487547836851525,-0.006052680551945062,-0.012043132953009711,-0.013230731227901683
2006-10-30,0.00042833398938320956,-0.0003110231223502286,0.005578637348954746,0.005884613336176027
2006-10-31,7.175734218364178e-06,-0.0004774673181578685,0.0012429782165464987,-0.004579709368154059
2006-11-01,-0.00737862425334979,-0.004123384485434204,-0.013767266954249567,-0.019342405069936223
2006-11-02,-0.00034374185976655965,-0.0010378147068440767,-0.00014141043544714998,-0.0027026173805202204
2006-11-03,-0.0022257092668210425,-0.0027078182373931094,-0.0013848285115020786,0.003473384593211655
2006-11-06,0.011282575026932747,0.009921366477873523,0.01497232931709086,0.01365632564763303
2006-11-07,0.0022152433415975263,0.004222168700626958,0.0041882338690358185,0.0017152518249806696
2006-11-08,0.002080508269778957,0.0016249751893205825,0.003806096372283448,0.00710458664445418
2006-11-09,-0.005347249472951695,-0.006033026329037758,-0.0037513278670785,-0.01015744639203555
2006-11-10,0.0018628886470654841,0.00042375187538076683,0.005753577653155139,0.009260751202783541
2006-11-13,0.0025458329201797896,0.0019348104907608832,0.006947302860964127,0.004229421618528127
2006-11-14,0.006336282710039514,0.007074384587938882,0.010039294383659568,0.016244682510829663
2006-11-15,0.0024015981817582426,0.0027544423880533674,0.004961664588691821,0.008750768360420163
2006-11-16,0.0022816083299046206,0.004406830697490089,0.0025798475484305784,-0.0015290510473932356
2006-11-17,0.001028177162961429,0.0029810709827574884,-0.0013074581481173683,-0.0028875405876221823
2006-11-20,-0.0004996617758049194,-0.002110339900381457,0.0028007576301898166,0.002723120011151423
2006-11-21,0.0016480939092360738,0.00040991786164197515,0.0008640209367105871,0.001958552063073326
2006-11-22,0.002335368784049262,0.0004349427299555457,0.0045276646793743726,0.0009336945878443587
2006-11-24,-0.0036622353406025425,-0.003802178359070284,-0.00232224710328111,-0.0007947865932116286
2006-11-27,-0.013647789970175506,-0.012987703334076731,-0.02233470506573583,-0.025787893717857103
2006-11-28,0.0034384721766224924,0.00121528063911022,0.0027768592517510384,0.003503745816413487
2006-11-29,0.00915949981987441,0.007411239764906748,0.00809933039883715,0.0119822931482517
2006-11-30,0.0008214137907016746,-0.00039272346877267296,-0.00018912867552265024,0.0024963994067022975
2006-12-01,-0.0028026958176261096,-0.0022771747112174615,-0.007661600030662345,-0.006316672390371091
2006-12-04,0.008845949539756107,0.007330680898500017,0.014472826547700051,0.01861792126901662
2006-12-05,0.003994519694966535,0.0038796821841274006,0.0016283119994736392,0.0019707995170716707
2006-12-06,-0.0013155652358048573,-0.0018140296181446607,-0.0026620905688349394,-0.0018576855299157447
2006-12-07,-0.003978450122078702,-0.002508564029815816,-0.007456679432884262,-0.004596350509620951
2006-12-08,0.0018103015833673987,0.0023655909463577243,0.0039753666062238265,0.00034075090768493905
2006-12-11,0.0022672409790369433,0.0017040318570839543,0.00225399760110655,0.0006432897733294166
2006-12-12,-0.0010479222212118867,-0.0010469371943622426,-0.004620010963331665,-0.005893274305601851
2006-12-13,0.0011681676879644158,0.00015588159278496821,0.00033298223440386427,0.00043118880332611005
2006-12-14,0.008651922436740064,0.008026138596053198,0.008775760235160517,0.006911050210704128
2006-12-15,0.0011217745187634652,0.002313527099379496,0.0013642109128782197,-0.0019029814712775736
2006-12-18,-0.003235568496471714,-0.000341546676081128,-0.008841626986147662,-0.013577141953630278
2006-12-19,0.002155924984594354,0.0024124987416787314,-0.0024747683340596966,0.00010223775030918072
2006-12-20,-0.0014180155098076032,-0.000597564759347161,-0.0007987966000694205,0.0044142577476394326
2006-12-21,-0.0036807171642770386,-0.0034253528742282497,-0.004856046040334855,-0.00339183104116061
2006-12-22,-0.005330432553268684,-0.006301813245558551,-0.00609097775253594,-0.0026603461929154346
2006-12-26,0.004342830626287104,0.00520469419564885,0.005121868793287261,0.009369122042781898
2006-12-27,0.0069907810992623325,0.008262315455344654,0.007311053410266928,0.012056388901862346
2006-12-28,-0.0014798765426649958,-0.0007237125487375385,-0.002326600428232597,-0.00408238183832301
2006-12-29,-0.004523302629615828,-0.003073877680472985,-0.004247197614446881,-0.008621297440870413
2007-01-03,-0.0011993886425253535,0.0009118046271602202,0.00325305834160338,-0.0003047340362749637
2007-01-04,0.0012275324972152997,0.0004945579358327245,0.012414580382048542,0.0032079112375068297
2007-01-05,-0.006103167832470129,-0.006646727345788016,-0.007848316730836226,-0.017984693689099544
2007-01-08,0.0022178570774974288,0.0020530973309796823,0.0016213412458800243,0.001442493620749653
2007-01-09,-0.0005168094993646467,-0.0005547987322179338,0.002306470634252844,0.0017231530241132564
2007-01-10,0.001938471807337008,0.0020564626814883005,0.006322474134513743,0.0006935243318183527
2007-01-11,0.006319861629223327,0.005835646018156921,0.01032334796297054,0.012224863274554645
2007-01-12,0.004841427093058067,0.003278652382099968,0.007205788618761867,0.007341867525881576
2007-01-16,0.0008174608723255756,0.002109083379048068,-0.00201577437535184,-0.0035062900124246178
